"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202405,27231,19,"Iowa",3,31,260,291,1556.78784103369,1,0,1001,570,530,0,0,0,198,0,291,23,0,698,105,259,FALSE,"0","unearn_up",84,FALSE,FALSE,333,97,26,NA,NA,NA
202405,27232,19,"Iowa",2,164,270,106,1350.37286869637,1,0,963,500,530,0,0,0,198,0,291,23,0,647,118,255,FALSE,"1","util_up",537,FALSE,FALSE,364,54,22,NA,NA,NA
202405,27233,19,"Iowa",2,6,62,55,1293.46928230939,1,1321,0,0,530,0,0,0,198,0,291,23,264.2,100,758,63,FALSE,"0","earn_down",-21,FALSE,FALSE,311,97,26,NA,NA,NA
202405,27237,19,"Iowa",3,6,176,183,1436.28612823264,1,0,1114,218,530,140,0,29,198,0,291,23,0,374,373,179,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,26,NA,NA,NA
202405,27238,19,"Iowa",3,21,26,48,1285.65898582886,1,0,1492,323,530,143,0,0,198,0,291,23,0,277,874,28,FALSE,"0","med_down",-42,FALSE,FALSE,365,57,10,NA,NA,NA
202405,27243,19,"Iowa",3,5,234,240,1499.88425226168,1,0,963,441,530,0,0,0,198,0,291,23,0,588,177,237,FALSE,"0","rent_down",-6,FALSE,FALSE,363,97,26,NA,NA,NA
202405,27244,19,"Iowa",2,268,291,23,1202.76887018037,2,644,493,0,0,0,0,0,198,0,535,23,128.8,0,810,292,FALSE,"1","unearn_down",-1449,FALSE,FALSE,331,35,1,NA,NA,NA
202405,27245,19,"Iowa",3,10,644,654,1851.81510088599,3,785,651,850,530,0,0,0,198,0,766,0,157,672,409,643,FALSE,"0","earn_up",48,FALSE,FALSE,311,97,26,NA,NA,NA
202405,27246,19,"Iowa",3,8,631,639,1725.08635881296,5,2489,0,0,530,0,0,0,244,0,1155,0,497.8,0,1747,630,FALSE,"0","earn_up",36,FALSE,FALSE,311,97,NA,NA,NA,NA
202405,27251,19,"Iowa",2,86,385,299,1290.7329125604,6,4479,28,1050,530,0,0,0,279,0,1386,0,895.8,0,3332,386,FALSE,"1","earn_down",-363,FALSE,FALSE,311,99,10,NA,NA,NA
202405,27252,19,"Iowa",3,45,1395,1440,2508.81501049113,7,1730,0,1200,0,0,0,0,279,0,1532,0,346,647,458,1394,FALSE,"0","earn_up",159,FALSE,FALSE,311,97,NA,NA,NA,NA
202405,27254,19,"Iowa",3,11,447,458,1523.13440779776,5,3013,197,565,530,0,0,0,244,0,1155,0,602.6,0,2363,446,FALSE,"0","unearn_up",42,FALSE,FALSE,350,97,NA,NA,NA,NA
202405,27258,19,"Iowa",2,38,709,671,1815.78677159103,4,2195,0,1400,530,0,0,0,208,0,973,0,439,672,876,710,FALSE,"0","earn_down",-162,FALSE,FALSE,311,97,NA,NA,NA,NA
202405,27260,19,"Iowa",2,76,247,171,1422.89705227051,1,0,1227,495,530,0,0,248,198,0,291,23,0,634,147,246,FALSE,"1","util_up",246,FALSE,FALSE,364,53,22,NA,NA,NA
202405,27267,19,"Iowa",2,9,135,126,1372.68800704933,1,0,1237,291,530,140,0,0,198,0,291,23,0,371,528,132,FALSE,"0","rent_up",21,FALSE,FALSE,363,53,16,NA,NA,NA
202405,27268,19,"Iowa",2,38,697,659,1857.39388671593,3,0,1094,1249,530,0,0,0,198,0,766,0,0,672,224,698,FALSE,"0","unearn_down",-132,FALSE,FALSE,342,97,NA,NA,NA,NA
202405,27273,19,"Iowa",2,8,471,463,1693.70178918987,2,0,943,365,530,0,0,0,198,0,535,23,0,522,223,468,FALSE,"0","rent_up",15,FALSE,FALSE,363,97,NA,NA,NA,NA
202405,27276,19,"Iowa",2,474,608,133,1160.51351700169,5,2577,2,0,530,0,0,0,244,0,1155,0,515.4,0,1819,609,FALSE,"1","earn_down",-1980,FALSE,FALSE,312,38,22,NA,NA,NA
202406,27279,19,"Iowa",3,4,132,136,1550.89576804079,1,0,943,71,530,0,0,0,198,0,291,23,0,228,517,135,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202406,27280,19,"Iowa",2,33,168,135,1550.69677071194,1,29,963,235,530,0,0,0,198,0,291,23,5.8,370,418,165,FALSE,"0","rent_up",102,FALSE,FALSE,363,97,26,NA,NA,NA
202406,27285,19,"Iowa",3,68,343,412,1489.68386942959,3,2008,200,981,33,0,0,0,198,0,766,0,401.6,209,1399,346,FALSE,"1","rent_down",-219,FALSE,FALSE,363,99,14,NA,NA,NA
202406,27293,19,"Iowa",2,20,199,179,1443.31749180622,3,1637,828,746,277,0,0,0,198,0,766,0,327.4,53,1886,200,FALSE,"0","earn_down",-57,FALSE,FALSE,311,97,26,NA,NA,NA
202406,27294,19,"Iowa",2,1,160,159,1555.47270660447,1,0,1404,846,530,0,0,0,198,0,291,23,0,773,433,161,FALSE,"0","unearn_down",-3,FALSE,FALSE,346,97,26,NA,NA,NA
202406,27304,19,"Iowa",2,244,305,61,1535.97096837662,1,0,963,0,0,0,0,0,198,0,291,23,0,0,765,61,FALSE,"1","no_change",0,FALSE,FALSE,151,7,10,NA,NA,NA
202406,27306,19,"Iowa",3,24,832,856,1461.90352206615,5,2051,10,503,530,0,0,0,244,0,1155,0,410.2,329,1077,831,FALSE,"0","earn_up",69,FALSE,FALSE,312,97,26,NA,NA,NA
202406,27308,19,"Iowa",2,1,140,139,1551.49276002736,1,40,1452,894,530,0,0,0,198,0,291,23,8,781,505,139,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202406,27310,19,"Iowa",2,31,498,467,1500.62872251666,3,1359,0,100,33,0,0,0,198,0,766,0,271.8,0,889,499,FALSE,"0","earn_down",-132,FALSE,FALSE,311,97,26,NA,NA,NA
202406,27313,19,"Iowa",2,42,82,40,1531.79202447065,1,0,1032,315,0,129,0,0,198,0,291,23,0,0,705,79,FALSE,"0","med_up",129,FALSE,FALSE,365,53,14,NA,NA,NA
202406,27318,19,"Iowa",3,49,132,182,1560.04964516815,1,0,969,53,530,38,0,0,198,0,291,23,0,216,517,135,FALSE,"0","med_down",-102,FALSE,FALSE,365,97,26,NA,NA,NA
202406,27323,19,"Iowa",3,100,81,181,1559.8506478393,1,0,895,150,277,0,0,0,198,0,291,23,0,78,619,105,FALSE,"1","util_down",-321,FALSE,FALSE,364,52,22,NA,NA,NA
202406,27324,19,"Iowa",3,20,271,291,1581.74035401342,1,0,1181,561,0,140,0,433,198,0,291,23,0,356,54,274,FALSE,"0","rent_down",-114,FALSE,FALSE,363,97,26,NA,NA,NA
202406,27327,19,"Iowa",3,9,144,153,1554.27872263134,1,0,963,140,530,0,0,0,198,0,291,23,0,287,478,147,FALSE,"0","rent_down",-18,FALSE,FALSE,363,97,26,NA,NA,NA
202406,27328,19,"Iowa",2,284,644,360,1363.20084695374,5,2952,849,1900,530,0,0,214,244,0,1155,0,590.4,1053,1699,645,FALSE,"1","earn_down",-792,FALSE,FALSE,311,41,1,NA,NA,NA
202406,27335,19,"Iowa",2,175,198,23,1470.34148919242,2,2008,0,465,530,0,0,0,198,0,535,23,401.6,290,1118,199,FALSE,"1","earn_down",-759,FALSE,FALSE,311,41,1,NA,NA,NA
202406,27337,19,"Iowa",3,53,812,866,1405.82591466703,6,2975,201,957,530,0,35,0,279,0,1386,0,595,353,1914,811,FALSE,"0","unearn_up",120,FALSE,FALSE,350,97,26,NA,NA,NA
202406,27338,19,"Iowa",2,72,683,611,1471.21675718419,4,1233,392,264,530,0,0,0,208,0,973,0,246.6,208,962,684,FALSE,"1","unearn_down",-162,FALSE,FALSE,350,37,22,NA,NA,NA
202406,27341,19,"Iowa",2,1,878,878,1408.21388261329,6,2920,0,862,530,0,0,0,279,0,1386,0,584,363,1694,877,FALSE,"0","rent_no_change",0,FALSE,FALSE,363,56,18,NA,NA,NA
202406,27344,19,"Iowa",2,11,288,278,1579.1533887383,1,0,897,400,530,0,0,68,198,0,291,23,0,614,17,285,FALSE,"0","cs_up",18,FALSE,FALSE,366,97,26,NA,NA,NA
202406,27349,19,"Iowa",2,31,205,174,1558.45766653731,1,0,1073,502,530,0,0,0,198,0,291,23,0,594,281,206,FALSE,"0","unearn_down",-72,FALSE,FALSE,346,97,26,NA,NA,NA
202406,27352,19,"Iowa",3,244,291,535,1572.22812156652,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"1","hhsize_up",0,FALSE,FALSE,150,12,1,NA,NA,NA
202406,27353,19,"Iowa",2,91,535,444,1554.11936464066,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"1","unearn_down",-500,FALSE,FALSE,350,37,12,NA,NA,NA
202406,27357,19,"Iowa",2,5,892,887,1468.07243926067,5,2240,0,906,530,0,0,0,244,0,1155,0,448,662,886,889,FALSE,"0","rent_up",6,FALSE,FALSE,363,56,7,NA,NA,NA
202406,27359,19,"Iowa",2,106,798,692,1487.3355408215,4,0,786,100,0,0,0,0,208,0,973,0,0,0,578,799,FALSE,"1","unearn_down",-357,FALSE,FALSE,350,38,22,NA,NA,NA
202406,27360,19,"Iowa",3,45,71,116,1488.848240776,2,0,1976,590,530,0,0,0,198,0,535,23,0,231,1547,70,FALSE,"0","unearn_up",102,FALSE,FALSE,350,97,26,NA,NA,NA
202406,27363,19,"Iowa",3,42,872,914,1473.44536713978,5,1929,317,1364,530,0,0,0,244,0,1155,0,385.8,672,944,871,FALSE,"0","earn_up",177,FALSE,FALSE,311,97,26,NA,NA,NA
202406,27365,19,"Iowa",2,268,291,23,1528.4090698801,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"1","earn_down",-1789,FALSE,FALSE,311,35,3,NA,NA,NA
202406,27366,19,"Iowa",2,29,514,485,1446.14309374838,4,2617,0,772,530,0,0,0,208,0,973,0,523.4,359,1526,515,FALSE,"0","earn_down",-81,FALSE,FALSE,311,97,26,NA,NA,NA
202407,27367,19,"Iowa",2,13,206,193,1658.87575329317,1,0,943,297,530,0,0,0,198,0,291,23,0,454,291,203,FALSE,"0","rent_up",36,FALSE,FALSE,363,97,26,NA,NA,NA
202407,27370,19,"Iowa",3,15,893,908,1550.09465152825,4,511,68,0,0,0,0,0,208,0,973,0,102.2,0,268,892,FALSE,"0","earn_up",69,FALSE,FALSE,311,97,26,NA,NA,NA
202407,27386,19,"Iowa",2,9,535,526,1638.60613820549,2,697,45,67,530,0,0,0,198,0,535,23,139.4,394,10,532,TRUE,"0","rent_up",18,FALSE,FALSE,363,53,10,NA,NA,NA
202407,27388,19,"Iowa",3,3,303,306,1601.44453105614,2,0,1126,100,530,0,0,0,198,0,535,23,0,166,762,306,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,27389,19,"Iowa",2,39,62,23,1630.15996595049,1,1693,45,765,277,0,0,0,198,0,291,23,338.6,441,760,63,FALSE,"0","earn_down",-294,FALSE,FALSE,311,97,26,NA,NA,NA
202407,27391,19,"Iowa",2,29,52,23,1630.15996595049,1,2057,0,850,530,0,0,0,198,0,291,23,411.4,656,791,53,FALSE,"0","earn_down",-1050,FALSE,FALSE,311,97,26,NA,NA,NA
202407,27396,19,"Iowa",2,2,736,734,1597.22197360114,3,728,384,769,530,0,0,0,198,0,766,0,145.6,672,96,737,FALSE,"0","earn_down",-9,FALSE,FALSE,311,97,26,NA,NA,NA
202407,27397,19,"Iowa",3,23,204,227,1664.61891076171,1,0,943,309,530,0,0,0,198,0,291,23,0,466,279,207,FALSE,"0","rent_down",-66,FALSE,FALSE,363,97,26,NA,NA,NA
202407,27398,19,"Iowa",3,3,169,172,1655.32850897437,1,0,966,189,530,0,0,26,198,0,291,23,0,348,394,172,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,27402,19,"Iowa",2,66,274,208,1661.40949923517,1,0,849,383,530,0,0,0,198,0,291,23,0,587,64,271,FALSE,"1","rent_up",213,FALSE,FALSE,363,56,4,NA,NA,NA
202407,27406,19,"Iowa",3,9,80,89,1641.30844809529,1,0,1064,77,530,0,0,0,198,0,291,23,0,174,692,83,FALSE,"0","rent_down",-21,FALSE,FALSE,363,97,26,NA,NA,NA
202407,27414,19,"Iowa",2,9,153,144,1650.59884988263,1,0,963,525,33,0,0,88,198,0,291,23,0,219,458,153,FALSE,"0","util_up",21,FALSE,FALSE,364,97,26,NA,NA,NA
202407,27416,19,"Iowa",2,29,399,370,1459.21763040846,4,2596,41,392,530,0,0,0,208,0,973,0,519.2,0,1909,400,FALSE,"0","earn_down",-123,FALSE,FALSE,311,97,26,NA,NA,NA
202407,27424,19,"Iowa",3,475,49,524,1561.74953041312,2,0,1002,300,33,0,0,0,198,0,535,23,0,0,804,293,FALSE,"1","hhsize_up",0,FALSE,FALSE,150,12,1,NA,NA,NA
202407,27426,19,"Iowa",2,29,690,660,1431.68461028705,5,2237,0,0,0,0,0,0,244,0,1155,0,447.4,0,1545,691,FALSE,"0","earn_down",-126,FALSE,FALSE,311,97,26,NA,NA,NA
202407,27429,19,"Iowa",3,42,857,899,1472.05562896294,5,0,1794,800,530,0,0,0,244,0,1155,0,0,555,995,856,FALSE,"0","unearn_up",96,FALSE,FALSE,333,44,22,NA,NA,NA
202407,27430,19,"Iowa",2,10,209,199,1659.88925166997,1,0,731,0,530,0,0,0,198,0,291,23,0,263,270,210,FALSE,"0","unearn_down",-24,FALSE,FALSE,332,97,26,NA,NA,NA
202407,27435,19,"Iowa",2,1,291,290,1675.26064371811,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"0","unearn_down",-200,FALSE,FALSE,342,97,26,NA,NA,NA
202407,27436,19,"Iowa",2,48,150,102,1643.50436124503,1,0,825,0,0,147,0,0,198,0,291,23,0,0,480,147,FALSE,"0","med_up",147,FALSE,FALSE,365,97,26,NA,NA,NA
202407,27442,19,"Iowa",2,38,348,310,1525.60142164056,3,1986,0,0,0,0,0,0,198,0,766,0,397.2,0,1390,349,FALSE,"0","earn_down",-159,FALSE,FALSE,311,38,12,NA,NA,NA
202407,27446,19,"Iowa",2,66,201,135,1572.55982731732,2,0,2485,862,530,612,0,0,198,0,535,23,0,554,1121,198,FALSE,"1","med_up",141,FALSE,FALSE,365,56,10,NA,NA,NA
202407,27451,19,"Iowa",2,37,461,497,1480.67001271741,4,2275,96,0,0,0,0,0,208,0,973,0,455,0,1708,460,FALSE,"0","earn_up",156,FALSE,FALSE,311,97,26,NA,NA,NA
202407,27452,19,"Iowa",3,86,314,400,1540.80389729257,3,0,1706,0,0,0,0,0,198,0,766,0,0,0,1508,313,FALSE,"1","unearn_up",291,FALSE,FALSE,350,44,10,NA,NA,NA
202407,27454,19,"Iowa",2,1,625,624,1578.64117002646,3,1736,0,757,530,0,46,0,198,0,766,0,347.2,672,472,624,FALSE,"0","dep_up",0,FALSE,FALSE,323,56,22,NA,NA,NA
202408,27462,19,"Iowa",2,535,1532,997,1584.94374283507,7,920,0,816,530,0,0,0,279,0,1532,0,184,1117,0,1532,TRUE,"1","unearn_down",-1629,FALSE,FALSE,346,37,14,NA,NA,NA
202408,27466,19,"Iowa",3,50,644,694,1657.78116131803,3,0,1363,809,530,0,0,0,198,0,766,0,0,756,409,643,FALSE,"0","unearn_up",114,FALSE,FALSE,350,97,26,NA,NA,NA
202408,27467,19,"Iowa",2,53,211,158,1488.29137955602,2,1597,0,0,0,0,0,0,198,0,535,23,319.4,0,1079,211,FALSE,"0","unearn_down",-175,FALSE,FALSE,342,35,1,NA,NA,NA
202408,27470,19,"Iowa",2,1,323,322,1407.86870325229,5,1450,2029,0,530,175,0,0,244,0,1155,0,290,0,2770,324,FALSE,"0","earn_down",-6,FALSE,FALSE,311,38,22,NA,NA,NA
202408,27474,19,"Iowa",2,230,291,61,1497.83456003633,1,0,0,0,33,0,0,0,198,0,291,23,0,33,0,291,TRUE,"1","unearn_down",-963,FALSE,FALSE,331,37,99,NA,NA,NA
202408,27482,19,"Iowa",3,1,85,86,1508.03005902507,1,0,1192,68,530,140,0,0,198,0,291,23,0,171,683,86,FALSE,"0","med_down",0,FALSE,FALSE,365,97,26,NA,NA,NA
202408,27485,19,"Iowa",2,19,459,440,1603.29660814904,2,1399,0,697,530,0,0,0,198,0,535,23,279.8,672,249,460,FALSE,"0","earn_down",-81,FALSE,FALSE,311,97,26,NA,NA,NA
202408,27489,19,"Iowa",3,30,233,264,1580.62201182492,1,0,873,832,0,0,0,0,198,0,291,23,0,494,181,236,FALSE,"0","rent_down",-90,FALSE,FALSE,363,57,12,NA,NA,NA
202408,27496,19,"Iowa",2,39,204,165,1491.14611927287,2,2063,0,550,530,0,0,0,198,0,535,23,412.6,353,1099,205,FALSE,"0","earn_down",-111,FALSE,FALSE,311,38,20,NA,NA,NA
202408,27497,19,"Iowa",2,25,149,124,1523.52721748796,1,0,1260,581,530,0,0,0,198,0,291,23,0,580,482,146,FALSE,"0","rent_up",72,FALSE,FALSE,363,97,26,NA,NA,NA
202408,27506,19,"Iowa",3,41,851,892,1689.42779675224,4,724,36,0,0,0,0,0,208,0,973,0,144.8,0,407,850,FALSE,"0","earn_up",174,FALSE,FALSE,311,97,26,NA,NA,NA
202408,27507,19,"Iowa",3,8,237,245,1572.87343259348,1,0,970,460,530,0,0,0,198,0,291,23,0,604,168,240,FALSE,"0","rent_down",-15,FALSE,FALSE,363,57,18,NA,NA,NA
202408,27509,19,"Iowa",3,40,143,183,1547.5885951014,1,0,943,602,33,0,0,0,198,0,291,23,0,262,483,146,FALSE,"0","rent_down",-123,FALSE,FALSE,363,97,26,NA,NA,NA
202408,27517,19,"Iowa",2,268,291,23,1482.33740157344,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"1","earn_down",-1824,FALSE,FALSE,311,35,1,NA,NA,NA
202408,27518,19,"Iowa",3,24,211,235,1421.49008332809,4,3014,754,506,530,0,428,0,208,0,973,0,602.8,0,2529,214,FALSE,"0","dep_down",-72,FALSE,FALSE,323,57,10,NA,NA,NA
202408,27519,19,"Iowa",2,55,88,33,1486.41560116894,1,0,1317,291,530,117,0,0,198,0,291,23,0,320,682,86,FALSE,"0","med_up",117,FALSE,FALSE,365,97,26,NA,NA,NA
202408,27523,19,"Iowa",2,15,256,241,1571.24215275528,1,83,818,388,530,0,0,0,198,0,291,23,16.6,574,112,257,FALSE,"0","earn_down",-45,FALSE,FALSE,311,97,26,NA,NA,NA
202408,27527,19,"Iowa",2,72,1155,1083,1718.21969246961,5,0,0,875,530,0,0,0,244,0,1155,0,0,672,0,1155,TRUE,"1","earn_down",-1443,FALSE,FALSE,311,33,12,NA,NA,NA
202408,27528,19,"Iowa",2,27,291,264,1580.62201182492,1,0,171,64,0,0,0,0,198,0,291,23,0,64,0,291,TRUE,"0","earn_down",-160,FALSE,FALSE,314,97,26,NA,NA,NA
202408,27531,19,"Iowa",2,268,291,23,1482.33740157344,1,475,0,0,0,0,0,0,198,0,291,23,95,0,182,236,FALSE,"1","earn_down",-3000,FALSE,FALSE,312,35,3,NA,NA,NA
202408,27538,19,"Iowa",2,10,117,107,1516.59427817562,1,0,1115,258,530,0,0,0,198,0,291,23,0,329,588,114,FALSE,"0","rent_up",24,FALSE,FALSE,363,97,26,NA,NA,NA
202408,27539,19,"Iowa",2,201,497,296,1495.46881741725,3,2205,0,915,530,0,0,0,198,0,766,0,441,662,904,494,FALSE,"1","rent_up",915,FALSE,FALSE,363,53,4,NA,NA,NA
202409,27546,19,"Iowa",2,1,61,60,1207.26038700085,1,0,959,270,33,0,0,0,198,0,291,23,0,0,761,62,FALSE,"0","unearn_down",-6,FALSE,FALSE,346,97,26,NA,NA,NA
202409,27553,19,"Iowa",2,6,700,693,1757.93594785559,6,3738,0,1256,530,0,0,0,279,0,1386,0,747.6,430,2281,701,FALSE,"0","earn_down",-24,FALSE,FALSE,311,97,26,NA,NA,NA
202409,27560,19,"Iowa",3,58,124,182,1307.329086608,2,2425,10,725,530,0,0,0,198,0,535,23,485,379,1373,123,FALSE,"1","earn_up",165,FALSE,FALSE,311,98,20,NA,NA,NA
202409,27565,19,"Iowa",2,21,167,146,1395.45851541403,1,0,883,76,530,0,0,0,198,0,291,23,0,263,422,164,FALSE,"0","rent_up",60,FALSE,FALSE,363,97,26,NA,NA,NA
202409,27567,19,"Iowa",2,85,295,210,1368.60290077004,2,0,1419,0,0,140,0,0,198,0,535,23,0,0,1081,210,FALSE,"1","earn_error",0,FALSE,FALSE,321,53,10,NA,NA,NA
202409,27569,19,"Iowa",3,33,385,418,1823.77977243288,2,1715,0,800,530,0,0,0,198,0,535,23,343,672,502,384,FALSE,"0","earn_up",144,FALSE,FALSE,311,97,26,NA,NA,NA
202409,27572,19,"Iowa",2,9,198,189,1322.64754747717,2,0,1317,0,530,0,0,0,198,0,535,23,0,0,1119,199,FALSE,"0","unearn_down",-33,FALSE,FALSE,331,97,26,NA,NA,NA
202409,27573,19,"Iowa",2,41,231,190,1324.83588612926,2,2263,0,880,530,0,0,0,198,0,535,23,452.6,603,1009,232,FALSE,"0","earn_down",-117,FALSE,FALSE,311,97,26,NA,NA,NA
202409,27580,19,"Iowa",2,512,535,23,959.381384509112,2,586,0,775,530,0,0,0,198,0,535,23,117.2,672,0,535,TRUE,"1","earn_down",-3000,FALSE,FALSE,311,33,1,NA,NA,NA
202409,27584,19,"Iowa",3,30,90,120,1338.56141639932,1,0,865,310,33,0,0,0,198,0,291,23,0,9,658,93,FALSE,"0","rent_down",-90,FALSE,FALSE,363,97,26,NA,NA,NA
202409,27587,19,"Iowa",3,6,266,272,1671.1906636821,1,0,943,516,530,0,0,0,198,0,291,23,0,673,72,269,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,26,NA,NA,NA
202409,27589,19,"Iowa",3,4,58,62,1211.63708311412,1,0,1265,305,530,0,0,0,198,0,291,23,0,301,766,61,FALSE,"0","rent_down",-3,FALSE,FALSE,363,97,26,NA,NA,NA
202409,27591,19,"Iowa",3,10,446,456,1072.38687460308,7,3693,943,1000,530,0,0,10,279,0,1532,0,738.6,0,3608,449,FALSE,"0","cs_down",-24,FALSE,FALSE,366,52,22,NA,NA,NA
202409,27592,19,"Iowa",2,50,73,23,1126.29142878468,1,0,1114,606,33,0,0,0,198,0,291,23,0,181,735,70,FALSE,"0","rent_up",282,FALSE,FALSE,363,64,16,NA,NA,NA
202409,27596,19,"Iowa",3,17,172,189,1489.55758256658,1,0,963,234,530,0,0,0,198,0,291,23,0,381,384,175,FALSE,"0","rent_down",-45,FALSE,FALSE,363,97,26,NA,NA,NA
202409,27597,19,"Iowa",2,19,264,245,1278.28511424664,3,2324,8,0,0,0,0,0,198,0,766,0,464.8,0,1669,265,FALSE,"0","earn_down",-81,FALSE,FALSE,311,97,26,NA,NA,NA
202409,27601,19,"Iowa",3,142,707,849,2433.13869514082,4,2117,0,700,530,0,0,74,208,0,973,0,423.4,524,887,706,FALSE,"1","earn_up",396,FALSE,FALSE,311,38,10,NA,NA,NA
202409,27603,19,"Iowa",3,6,244,250,1623.04696269015,1,0,869,331,530,0,0,0,198,0,291,23,0,525,146,247,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,26,NA,NA,NA
202409,27607,19,"Iowa",2,232,495,263,816.945305395626,6,4482,0,880,530,0,240,100,279,0,1386,0,896.4,0,2966,496,FALSE,"1","earn_down",-969,FALSE,FALSE,312,44,12,NA,NA,NA
202409,27610,19,"Iowa",2,63,213,150,1404.21192736901,1,0,991,192,530,132,0,0,198,0,291,23,0,391,270,210,FALSE,"1","med_up",132,FALSE,FALSE,365,53,12,NA,NA,NA
202409,27615,19,"Iowa",3,17,274,291,1712.76932506201,1,0,1006,625,530,0,0,0,198,0,291,23,0,751,57,273,FALSE,"0","unearn_up",93,FALSE,FALSE,331,97,26,NA,NA,NA
202409,27619,19,"Iowa",2,339,421,82,587.763932319732,5,3494,0,678,530,0,0,0,244,0,1155,0,698.8,0,2551,389,FALSE,"1","unearn_error",-1024,FALSE,FALSE,350,35,3,NA,NA,NA
202409,27622,19,"Iowa",2,546,629,83,1257.59245924863,1,636,381,0,0,0,0,0,198,0,291,23,127.2,0,691,83,FALSE,"1","no_change",0,FALSE,FALSE,150,99,2,NA,NA,NA
202409,27627,19,"Iowa",2,29,214,185,1480.80418288107,1,26,877,267,530,0,0,0,198,0,291,23,5.2,447,252,215,FALSE,"0","unearn_down",-66,FALSE,FALSE,333,97,26,NA,NA,NA
202409,27628,19,"Iowa",2,414,609,195,835.047526301892,5,3157,0,1076,530,0,0,0,244,0,1155,0,631.4,465,1816,610,FALSE,"1","earn_down",-1152,FALSE,FALSE,312,38,22,NA,NA,NA
202409,27631,19,"Iowa",3,13,354,367,1712.17391024612,2,1217,0,29,530,0,0,0,198,0,535,23,243.4,171,604,353,FALSE,"0","earn_up",39,FALSE,FALSE,311,97,26,NA,NA,NA
202310,27636,26,"Michigan",2,104,480,376,19764.0824559784,5,3116,0,571,157,0,0,0,244,0,1155,0,623.2,0,2248,480,FALSE,"1","unearn_down",-346,FALSE,FALSE,350,38,14,NA,NA,NA
202311,27639,26,"Michigan",2,6,164,158,10943.2489303678,1,0,1207,155,680,165,0,0,198,0,291,23,0,413,431,161,FALSE,"0","rent_up",12,FALSE,FALSE,363,53,12,NA,NA,NA
202311,27641,26,"Michigan",3,11,186,197,10408.8838781157,1,0,1286,614,680,0,0,0,198,0,291,23,0,750,338,189,FALSE,"0","rent_down",-27,FALSE,FALSE,363,57,1,NA,NA,NA
202311,27642,26,"Michigan",3,3,144,147,11093.9672787249,1,0,1033,92,680,0,0,0,198,0,291,23,0,354,481,146,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202312,27647,26,"Michigan",2,103,456,353,10380.6841623498,2,0,1380,834,680,0,0,0,198,0,535,23,0,923,259,457,FALSE,"1","unearn_down",-231,FALSE,FALSE,346,35,14,NA,NA,NA
202401,27654,26,"Michigan",2,18,252,234,9790.67342918674,1,0,912,268,680,0,0,0,198,0,291,23,0,591,123,254,FALSE,"0","unearn_down",-45,TRUE,FALSE,331,97,NA,363,56,2
202401,27655,26,"Michigan",2,18,198,180,10113.6153124792,1,0,1286,650,680,0,0,0,198,0,291,23,0,786,302,200,FALSE,"0","unearn_down",-45,FALSE,FALSE,331,124,19,NA,NA,NA
202401,27656,26,"Michigan",3,6,220,226,9838.51667115601,1,0,977,265,680,0,0,0,198,0,291,23,0,555,224,223,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,27657,26,"Michigan",3,3,288,291,9449.79033015586,1,0,1001,472,680,165,0,0,198,0,291,23,0,833,0,291,TRUE,"0","med_down",0,TRUE,FALSE,365,52,1,331,124,19
202401,27660,26,"Michigan",2,15,513,497,8707.78579825607,4,2244,0,159,680,0,0,0,208,0,973,0,448.8,45,1542,510,FALSE,"0","rent_up",42,FALSE,FALSE,363,56,2,NA,NA,NA
202402,27665,26,"Michigan",2,9,47,38,13591.3073458871,1,0,1691,750,680,0,0,0,198,0,291,23,0,683,810,48,FALSE,"0","unearn_down",-21,FALSE,FALSE,331,97,26,NA,NA,NA
202402,27666,26,"Michigan",2,28,251,223,20888.0654827297,4,3083,238,650,680,0,0,0,208,0,973,0,616.6,81,2415,248,FALSE,"0","rent_up",180,FALSE,FALSE,363,97,NA,NA,NA,NA
