"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202409,41303,8,"Colorado",3,17,151,168,4056.68921003262,1,1213,0,334,356,0,0,0,198,0,291,23,242.6,303,469,150,FALSE,"0","earn_up",51,TRUE,FALSE,311,97,26,363,97,26
202409,41311,8,"Colorado",3,35,778,813,3789.45998691352,5,1393,430,600,91,0,0,0,244,0,1155,0,278.6,40,1260,777,FALSE,"0","earn_up",102,FALSE,FALSE,311,97,26,NA,NA,NA
202409,41317,8,"Colorado",3,21,270,291,3956.67043545565,1,0,981,558,560,0,0,0,198,0,291,23,0,726,57,273,FALSE,"0","rent_down",-102,FALSE,FALSE,363,97,26,NA,NA,NA
202409,41318,8,"Colorado",2,155,546,391,4132.61383060916,5,3435,0,1173,560,0,0,0,244,0,1155,0,687,481,2023,548,FALSE,"1","earn_down",-435,FALSE,FALSE,311,38,18,NA,NA,NA
202409,41319,8,"Colorado",2,18,487,469,3876.24268684063,2,0,943,388,560,0,0,0,198,0,535,23,0,575,170,484,FALSE,"0","rent_up",48,FALSE,FALSE,363,56,1,NA,NA,NA
202409,41320,8,"Colorado",2,7,279,272,3972.12049004513,1,0,963,540,560,0,0,0,198,0,291,23,0,717,48,276,FALSE,"0","rent_up",15,FALSE,FALSE,363,56,2,NA,NA,NA
202409,41321,8,"Colorado",2,32,55,23,4238.91238917959,2,0,2470,990,560,0,0,0,198,0,535,23,0,414,1858,23,FALSE,"0","util_up",717,TRUE,FALSE,364,53,1,363,97,26
202409,41322,8,"Colorado",2,75,410,335,3985.20622953252,2,20,1053,322,560,0,0,0,198,0,535,23,4,446,425,407,FALSE,"1","rent_up",240,FALSE,FALSE,363,56,2,NA,NA,NA
202409,41327,8,"Colorado",2,6,209,204,4156.04515805855,3,603,1641,477,560,0,0,0,198,0,766,0,120.6,74,1851,210,FALSE,"0","earn_down",-18,TRUE,FALSE,311,44,18,331,44,8
202409,41342,8,"Colorado",3,11,177,188,4040.42599470814,1,0,1001,278,560,0,0,0,198,0,291,23,0,436,367,180,FALSE,"0","rent_down",-24,FALSE,FALSE,363,57,2,NA,NA,NA
202409,41343,8,"Colorado",3,40,245,286,4089.36597527264,3,3011,0,1030,560,0,0,0,198,0,766,0,602.2,484,1726,248,FALSE,"0","rent_down",-126,FALSE,FALSE,363,57,2,NA,NA,NA
202409,41353,8,"Colorado",2,54,121,67,4138.81844762552,1,0,943,0,560,0,0,0,198,0,291,23,0,187,558,123,FALSE,"0","util_up",543,FALSE,FALSE,364,97,26,NA,NA,NA
202409,41362,8,"Colorado",2,268,291,23,4174.59752148566,1,5922,2130,2400,560,0,0,0,198,0,291,23,1184.4,0,6669,23,FALSE,"1","earn_down",-3000,TRUE,FALSE,311,35,1,334,35,1
202409,41363,8,"Colorado",2,17,165,148,4330.21189713172,5,5132,0,2143,356,0,0,0,244,0,1155,0,1026.4,568,3293,167,FALSE,"0","earn_down",-51,TRUE,FALSE,311,42,18,363,56,16
202409,41364,8,"Colorado",3,345,190,535,3822.57407634429,2,2118,0,1000,91,0,0,0,198,0,535,23,423.6,342,1154,188,FALSE,"1","earn_up",2118,TRUE,FALSE,311,40,12,363,52,18
202409,41365,8,"Colorado",2,45,291,246,3993.26267007628,1,0,0,1610,0,0,0,0,198,0,291,23,0,672,0,291,TRUE,"0","earn_down",-1275,FALSE,FALSE,312,97,26,NA,NA,NA
202409,41371,8,"Colorado",2,19,201,182,4045.30495932454,1,776,0,250,91,0,0,0,198,0,291,23,155.2,129,293,203,FALSE,"0","earn_down",-57,TRUE,FALSE,311,43,10,363,56,2
202409,41373,8,"Colorado",2,61,535,474,3872.17688303435,2,0,466,392,0,0,0,0,198,0,535,23,0,258,10,532,TRUE,"1","rent_up",192,TRUE,FALSE,363,56,2,364,52,2
202409,41376,8,"Colorado",2,31,840,809,3728.39776181777,4,1649,0,700,560,0,0,0,208,0,973,0,329.8,672,439,841,FALSE,"0","earn_down",-114,FALSE,FALSE,311,97,26,NA,NA,NA
202409,41381,8,"Colorado",2,28,214,186,4234.99691990825,4,4201,0,1630,560,0,0,0,208,0,973,0,840.2,613,2539,211,FALSE,"0","rent_up",84,TRUE,FALSE,363,53,2,311,97,26
